,name,size,type,weekday nº,name_number,size_to_number,type_to_number
624,cali_ckn,M,chicken,0,5,2,3
625,classic_dlx,M,classic,0,8,2,1
626,the_greek,S,classic,0,31,1,1
627,sicilian,S,supreme,0,23,1,4
628,big_meat,S,classic,0,2,1,1
629,ckn_pesto,L,chicken,0,7,3,3
630,southw_ckn,M,chicken,0,25,2,3
631,soppressata,M,supreme,0,24,2,4
632,ital_supr,M,supreme,0,14,2,4
633,ital_supr,M,supreme,0,14,2,4
634,soppressata,S,supreme,0,24,1,4
635,four_cheese,L,veggie,0,10,3,2
636,thai_ckn,L,chicken,0,30,3,3
637,sicilian,M,supreme,0,23,2,4
638,five_cheese,L,veggie,0,9,3,2
639,pepperoni,S,classic,0,20,1,1
640,classic_dlx,L,classic,0,8,3,1
641,spicy_ital,L,supreme,0,26,3,4
642,five_cheese,L,veggie,0,9,3,2
643,four_cheese,M,veggie,0,10,2,2
644,southw_ckn,L,chicken,0,25,3,3
645,ital_veggie,M,veggie,0,15,2,2
646,ckn_alfredo,M,chicken,0,6,2,3
647,cali_ckn,M,chicken,0,5,2,3
648,prsc_argla,M,supreme,0,22,2,4
649,veggie_veg,M,veggie,0,32,2,2
650,sicilian,S,supreme,0,23,1,4
651,classic_dlx,S,classic,0,8,1,1
652,peppr_salami,L,supreme,0,21,3,4
653,five_cheese,L,veggie,0,9,3,2
654,spin_pesto,L,veggie,0,27,3,2
655,napolitana,M,classic,0,18,2,1
656,four_cheese,M,veggie,0,10,2,2
657,napolitana,M,classic,0,18,2,1
658,hawaiian,S,classic,0,12,1,1
659,prsc_argla,L,supreme,0,22,3,4
660,ital_supr,M,supreme,0,14,2,4
661,peppr_salami,L,supreme,0,21,3,4
662,sicilian,S,supreme,0,23,1,4
663,ital_supr,M,supreme,0,14,2,4
664,pep_msh_pep,M,classic,0,19,2,1
665,pepperoni,M,classic,0,20,2,1
666,prsc_argla,L,supreme,0,22,3,4
667,spinach_supr,L,supreme,0,29,3,4
668,brie_carre,S,supreme,0,3,1,4
669,five_cheese,L,veggie,0,9,3,2
670,veggie_veg,M,veggie,0,32,2,2
671,classic_dlx,S,classic,0,8,1,1
672,ckn_alfredo,M,chicken,0,6,2,3
673,four_cheese,M,veggie,0,10,2,2
674,ckn_alfredo,M,chicken,0,6,2,3
675,bbq_ckn,L,chicken,0,1,3,3
676,spin_pesto,M,veggie,0,27,2,2
677,spinach_fet,L,veggie,0,28,3,2
678,ital_veggie,S,veggie,0,15,1,2
679,classic_dlx,S,classic,0,8,1,1
680,thai_ckn,L,chicken,0,30,3,3
681,ital_supr,L,supreme,0,14,3,4
682,bbq_ckn,M,chicken,0,1,2,3
683,cali_ckn,M,chicken,0,5,2,3
684,thai_ckn,M,chicken,0,30,2,3
685,ital_cpcllo,S,classic,0,13,1,1
686,green_garden,S,veggie,0,11,1,2
687,southw_ckn,M,chicken,0,25,2,3
688,cali_ckn,S,chicken,0,5,1,3
689,cali_ckn,M,chicken,0,5,2,3
690,ckn_alfredo,M,chicken,0,6,2,3
691,classic_dlx,S,classic,0,8,1,1
692,spinach_fet,M,veggie,0,28,2,2
693,classic_dlx,S,classic,0,8,1,1
694,ital_cpcllo,S,classic,0,13,1,1
695,spinach_supr,S,supreme,0,29,1,4
696,big_meat,S,classic,0,2,1,1
697,ital_veggie,S,veggie,0,15,1,2
698,napolitana,L,classic,0,18,3,1
699,peppr_salami,L,supreme,0,21,3,4
700,ital_cpcllo,M,classic,0,13,2,1
701,big_meat,S,classic,0,2,1,1
702,pepperoni,S,classic,0,20,1,1
703,mexicana,L,veggie,0,17,3,2
704,hawaiian,S,classic,0,12,1,1
705,sicilian,S,supreme,0,23,1,4
706,pepperoni,L,classic,0,20,3,1
707,spicy_ital,M,supreme,0,26,2,4
708,big_meat,S,classic,0,2,1,1
709,hawaiian,S,classic,0,12,1,1
710,napolitana,M,classic,0,18,2,1
711,classic_dlx,L,classic,0,8,3,1
712,thai_ckn,M,chicken,0,30,2,3
713,pep_msh_pep,L,classic,0,19,3,1
714,thai_ckn,S,chicken,0,30,1,3
715,hawaiian,L,classic,0,12,3,1
716,five_cheese,L,veggie,1,9,3,2
717,peppr_salami,M,supreme,1,21,2,4
718,thai_ckn,S,chicken,1,30,1,3
719,hawaiian,S,classic,1,12,1,1
720,sicilian,L,supreme,1,23,3,4
721,big_meat,S,classic,1,2,1,1
722,sicilian,M,supreme,1,23,2,4
723,brie_carre,S,supreme,1,3,1,4
724,ckn_alfredo,M,chicken,1,6,2,3
725,classic_dlx,M,classic,1,8,2,1
726,five_cheese,L,veggie,1,9,3,2
727,veggie_veg,M,veggie,1,32,2,2
728,calabrese,M,supreme,1,4,2,4
729,green_garden,M,veggie,1,11,2,2
730,hawaiian,M,classic,1,12,2,1
731,classic_dlx,M,classic,1,8,2,1
732,hawaiian,S,classic,1,12,1,1
733,ital_supr,M,supreme,1,14,2,4
734,prsc_argla,S,supreme,1,22,1,4
735,pep_msh_pep,L,classic,1,19,3,1
736,spinach_fet,S,veggie,1,28,1,2
737,classic_dlx,M,classic,1,8,2,1
738,hawaiian,S,classic,1,12,1,1
739,four_cheese,L,veggie,1,10,3,2
740,cali_ckn,S,chicken,1,5,1,3
741,soppressata,S,supreme,1,24,1,4
742,spicy_ital,L,supreme,1,26,3,4
743,ital_cpcllo,L,classic,1,13,3,1
744,mexicana,L,veggie,1,17,3,2
745,ital_supr,M,supreme,1,14,2,4
746,ckn_pesto,L,chicken,1,7,3,3
747,cali_ckn,M,chicken,1,5,2,3
748,ital_supr,L,supreme,1,14,3,4
749,ckn_pesto,L,chicken,1,7,3,3
750,thai_ckn,L,chicken,1,30,3,3
751,classic_dlx,S,classic,1,8,1,1
752,cali_ckn,L,chicken,1,5,3,3
753,classic_dlx,M,classic,1,8,2,1
754,five_cheese,L,veggie,1,9,3,2
755,veggie_veg,S,veggie,1,32,1,2
756,classic_dlx,S,classic,1,8,1,1
757,spinach_supr,L,supreme,1,29,3,4
758,cali_ckn,M,chicken,1,5,2,3
759,classic_dlx,M,classic,1,8,2,1
760,mediterraneo,L,veggie,1,16,3,2
761,spicy_ital,L,supreme,1,26,3,4
762,spinach_supr,M,supreme,1,29,2,4
763,four_cheese,L,veggie,1,10,3,2
764,five_cheese,L,veggie,1,9,3,2
765,hawaiian,L,classic,1,12,3,1
766,four_cheese,L,veggie,1,10,3,2
767,spicy_ital,M,supreme,1,26,2,4
768,classic_dlx,M,classic,1,8,2,1
769,the_greek,M,classic,1,31,2,1
770,big_meat,S,classic,1,2,1,1
771,ckn_alfredo,M,chicken,1,6,2,3
772,spicy_ital,L,supreme,1,26,3,4
773,classic_dlx,S,classic,1,8,1,1
774,pep_msh_pep,L,classic,1,19,3,1
775,spinach_fet,L,veggie,1,28,3,2
776,peppr_salami,S,supreme,1,21,1,4
777,sicilian,L,supreme,1,23,3,4
778,prsc_argla,M,supreme,1,22,2,4
779,sicilian,M,supreme,1,23,2,4
780,southw_ckn,L,chicken,1,25,3,3
781,thai_ckn,M,chicken,1,30,2,3
782,ckn_alfredo,M,chicken,1,6,2,3
783,southw_ckn,M,chicken,1,25,2,3
784,calabrese,L,supreme,1,4,3,4
785,pepperoni,M,classic,1,20,2,1
786,thai_ckn,L,chicken,1,30,3,3
787,mediterraneo,L,veggie,1,16,3,2
788,prsc_argla,L,supreme,1,22,3,4
789,hawaiian,L,classic,1,12,3,1
790,pepperoni,L,classic,1,20,3,1
791,the_greek,XL,classic,1,31,4,1
792,thai_ckn,L,chicken,1,30,3,3
793,mexicana,L,veggie,1,17,3,2
794,spicy_ital,M,supreme,1,26,2,4
795,peppr_salami,S,supreme,1,21,1,4
796,pepperoni,S,classic,1,20,1,1
797,bbq_ckn,M,chicken,1,1,2,3
798,southw_ckn,L,chicken,1,25,3,3
799,sicilian,L,supreme,1,23,3,4
800,five_cheese,L,veggie,1,9,3,2
801,four_cheese,M,veggie,1,10,2,2
802,ital_cpcllo,M,classic,1,13,2,1
803,peppr_salami,S,supreme,1,21,1,4
804,spinach_fet,S,veggie,1,28,1,2
805,hawaiian,S,classic,1,12,1,1
806,napolitana,S,classic,1,18,1,1
807,ital_cpcllo,L,classic,1,13,3,1
808,green_garden,S,veggie,1,11,1,2
809,thai_ckn,L,chicken,1,30,3,3
810,spinach_fet,L,veggie,1,28,3,2
811,veggie_veg,M,veggie,1,32,2,2
812,thai_ckn,S,chicken,1,30,1,3
813,thai_ckn,L,chicken,1,30,3,3
814,classic_dlx,M,classic,1,8,2,1
815,pepperoni,L,classic,1,20,3,1
816,spicy_ital,S,supreme,1,26,1,4
817,classic_dlx,L,classic,1,8,3,1
818,pepperoni,M,classic,1,20,2,1
819,pepperoni,M,classic,1,20,2,1
820,hawaiian,M,classic,1,12,2,1
821,big_meat,S,classic,1,2,1,1
822,ital_cpcllo,L,classic,1,13,3,1
823,big_meat,S,classic,1,2,1,1
824,prsc_argla,S,supreme,1,22,1,4
825,bbq_ckn,L,chicken,1,1,3,3
826,cali_ckn,L,chicken,1,5,3,3
827,veggie_veg,L,veggie,1,32,3,2
828,green_garden,S,veggie,1,11,1,2
829,ital_supr,M,supreme,1,14,2,4
830,ckn_alfredo,M,chicken,1,6,2,3
831,ckn_alfredo,M,chicken,1,6,2,3
832,spinach_fet,S,veggie,1,28,1,2
833,cali_ckn,L,chicken,1,5,3,3
834,southw_ckn,S,chicken,1,25,1,3
835,ital_supr,M,supreme,1,14,2,4
836,thai_ckn,L,chicken,1,30,3,3
837,green_garden,M,veggie,1,11,2,2
838,green_garden,S,veggie,1,11,1,2
839,hawaiian,S,classic,1,12,1,1
840,bbq_ckn,L,chicken,1,1,3,3
841,big_meat,S,classic,1,2,1,1
842,ital_cpcllo,S,classic,1,13,1,1
843,big_meat,S,classic,1,2,1,1
844,mexicana,L,veggie,1,17,3,2
845,bbq_ckn,M,chicken,1,1,2,3
846,mexicana,L,veggie,1,17,3,2
847,mediterraneo,L,veggie,1,16,3,2
848,the_greek,XL,classic,1,31,4,1
849,ital_supr,M,supreme,1,14,2,4
850,four_cheese,M,veggie,1,10,2,2
851,mediterraneo,L,veggie,1,16,3,2
852,pepperoni,M,classic,1,20,2,1
853,ital_cpcllo,L,classic,1,13,3,1
854,hawaiian,L,classic,1,12,3,1
855,spinach_fet,M,veggie,1,28,2,2
856,spin_pesto,M,veggie,1,27,2,2
857,thai_ckn,L,chicken,1,30,3,3
858,spinach_fet,M,veggie,1,28,2,2
859,hawaiian,S,classic,1,12,1,1
860,four_cheese,L,veggie,1,10,3,2
861,pepperoni,M,classic,1,20,2,1
862,spinach_fet,S,veggie,1,28,1,2
863,ckn_pesto,S,chicken,2,7,1,3
864,sicilian,L,supreme,2,23,3,4
865,classic_dlx,M,classic,2,8,2,1
866,peppr_salami,S,supreme,2,21,1,4
867,ckn_alfredo,M,chicken,2,6,2,3
868,big_meat,S,classic,2,2,1,1
869,mexicana,M,veggie,2,17,2,2
870,veggie_veg,L,veggie,2,32,3,2
871,the_greek,XL,classic,2,31,4,1
872,thai_ckn,L,chicken,2,30,3,3
873,hawaiian,M,classic,2,12,2,1
874,ital_veggie,S,veggie,2,15,1,2
875,thai_ckn,L,chicken,2,30,3,3
876,cali_ckn,M,chicken,2,5,2,3
877,calabrese,M,supreme,2,4,2,4
878,southw_ckn,M,chicken,2,25,2,3
879,thai_ckn,S,chicken,2,30,1,3
880,veggie_veg,M,veggie,2,32,2,2
881,spicy_ital,M,supreme,2,26,2,4
882,hawaiian,S,classic,2,12,1,1
883,the_greek,S,classic,2,31,1,1
884,ital_cpcllo,M,classic,2,13,2,1
885,mediterraneo,M,veggie,2,16,2,2
886,veggie_veg,L,veggie,2,32,3,2
887,ital_veggie,S,veggie,2,15,1,2
888,soppressata,M,supreme,2,24,2,4
889,thai_ckn,M,chicken,2,30,2,3
890,pepperoni,S,classic,2,20,1,1
891,ckn_pesto,M,chicken,2,7,2,3
892,five_cheese,L,veggie,2,9,3,2
893,spicy_ital,L,supreme,2,26,3,4
894,spinach_fet,S,veggie,2,28,1,2
895,bbq_ckn,S,chicken,2,1,1,3
896,big_meat,S,classic,2,2,1,1
897,ckn_alfredo,M,chicken,2,6,2,3
898,veggie_veg,S,veggie,2,32,1,2
899,mediterraneo,M,veggie,2,16,2,2
900,bbq_ckn,S,chicken,2,1,1,3
901,spin_pesto,L,veggie,2,27,3,2
902,pep_msh_pep,L,classic,2,19,3,1
903,the_greek,M,classic,2,31,2,1
904,pepperoni,S,classic,2,20,1,1
905,prsc_argla,L,supreme,2,22,3,4
906,cali_ckn,L,chicken,2,5,3,3
907,sicilian,L,supreme,2,23,3,4
908,soppressata,L,supreme,2,24,3,4
909,spicy_ital,L,supreme,2,26,3,4
910,calabrese,S,supreme,2,4,1,4
911,big_meat,S,classic,2,2,1,1
912,pepperoni,S,classic,2,20,1,1
913,hawaiian,L,classic,2,12,3,1
914,green_garden,S,veggie,2,11,1,2
915,veggie_veg,S,veggie,2,32,1,2
916,hawaiian,S,classic,2,12,1,1
917,thai_ckn,L,chicken,2,30,3,3
918,ckn_pesto,S,chicken,2,7,1,3
919,spicy_ital,L,supreme,2,26,3,4
920,big_meat,S,classic,2,2,1,1
921,sicilian,L,supreme,2,23,3,4
922,pepperoni,M,classic,2,20,2,1
923,hawaiian,L,classic,2,12,3,1
924,pep_msh_pep,L,classic,2,19,3,1
925,pepperoni,S,classic,2,20,1,1
926,spin_pesto,S,veggie,2,27,1,2
927,pepperoni,M,classic,2,20,2,1
928,pepperoni,M,classic,2,20,2,1
929,napolitana,M,classic,2,18,2,1
930,spinach_fet,S,veggie,2,28,1,2
931,pepperoni,M,classic,2,20,2,1
932,five_cheese,L,veggie,2,9,3,2
933,hawaiian,L,classic,2,12,3,1
934,five_cheese,L,veggie,2,9,3,2
935,pepperoni,S,classic,2,20,1,1
936,the_greek,M,classic,2,31,2,1
937,bbq_ckn,M,chicken,2,1,2,3
938,four_cheese,M,veggie,2,10,2,2
939,cali_ckn,L,chicken,2,5,3,3
940,thai_ckn,L,chicken,2,30,3,3
941,pepperoni,M,classic,2,20,2,1
942,veggie_veg,M,veggie,2,32,2,2
943,four_cheese,L,veggie,2,10,3,2
944,ital_supr,M,supreme,2,14,2,4
945,prsc_argla,S,supreme,2,22,1,4
946,classic_dlx,L,classic,2,8,3,1
947,bbq_ckn,S,chicken,2,1,1,3
948,ckn_pesto,L,chicken,2,7,3,3
949,sicilian,L,supreme,2,23,3,4
950,classic_dlx,M,classic,2,8,2,1
951,ital_veggie,S,veggie,2,15,1,2
952,ckn_alfredo,M,chicken,2,6,2,3
953,cali_ckn,M,chicken,2,5,2,3
954,pepperoni,M,classic,2,20,2,1
955,classic_dlx,L,classic,2,8,3,1
956,brie_carre,S,supreme,2,3,1,4
957,peppr_salami,M,supreme,2,21,2,4
958,pepperoni,L,classic,2,20,3,1
959,mediterraneo,M,veggie,2,16,2,2
960,big_meat,S,classic,2,2,1,1
961,big_meat,S,classic,2,2,1,1
962,the_greek,XL,classic,2,31,4,1
963,ital_supr,M,supreme,2,14,2,4
964,southw_ckn,L,chicken,2,25,3,3
965,spinach_supr,M,supreme,2,29,2,4
966,brie_carre,S,supreme,2,3,1,4
967,the_greek,S,classic,2,31,1,1
968,ital_supr,M,supreme,2,14,2,4
969,five_cheese,L,veggie,2,9,3,2
970,classic_dlx,S,classic,2,8,1,1
971,cali_ckn,S,chicken,2,5,1,3
972,spinach_fet,L,veggie,2,28,3,2
973,pepperoni,S,classic,2,20,1,1
974,sicilian,M,supreme,2,23,2,4
975,ckn_pesto,M,chicken,2,7,2,3
976,bbq_ckn,L,chicken,2,1,3,3
977,veggie_veg,S,veggie,2,32,1,2
978,ital_veggie,M,veggie,2,15,2,2
979,hawaiian,L,classic,2,12,3,1
980,pep_msh_pep,S,classic,2,19,1,1
981,five_cheese,L,veggie,2,9,3,2
982,ckn_pesto,S,chicken,2,7,1,3
983,bbq_ckn,L,chicken,2,1,3,3
984,calabrese,L,supreme,2,4,3,4
985,spinach_fet,M,veggie,2,28,2,2
986,four_cheese,L,veggie,2,10,3,2
987,ital_supr,M,supreme,2,14,2,4
988,ital_supr,L,supreme,2,14,3,4
989,sicilian,S,supreme,2,23,1,4
990,pepperoni,M,classic,2,20,2,1
991,soppressata,M,supreme,2,24,2,4
992,classic_dlx,M,classic,2,8,2,1
993,soppressata,M,supreme,2,24,2,4
994,sicilian,S,supreme,2,23,1,4
995,spinach_fet,L,veggie,2,28,3,2
996,calabrese,L,supreme,2,4,3,4
997,ital_cpcllo,S,classic,2,13,1,1
998,spicy_ital,M,supreme,2,26,2,4
999,green_garden,M,veggie,2,11,2,2
1000,sicilian,S,supreme,2,23,1,4
1001,ckn_alfredo,S,chicken,3,6,1,3
1002,four_cheese,L,veggie,3,10,3,2
1003,hawaiian,L,classic,3,12,3,1
1004,big_meat,S,classic,3,2,1,1
1005,thai_ckn,L,chicken,3,30,3,3
1006,ital_cpcllo,S,classic,3,13,1,1
1007,veggie_veg,S,veggie,3,32,1,2
1008,spicy_ital,L,supreme,3,26,3,4
1009,spicy_ital,L,supreme,3,26,3,4
1010,veggie_veg,L,veggie,3,32,3,2
1011,napolitana,M,classic,3,18,2,1
1012,pep_msh_pep,M,classic,3,19,2,1
1013,spinach_supr,S,supreme,3,29,1,4
1014,classic_dlx,M,classic,3,8,2,1
1015,classic_dlx,L,classic,3,8,3,1
1016,ital_supr,M,supreme,3,14,2,4
1017,peppr_salami,S,supreme,3,21,1,4
1018,pep_msh_pep,S,classic,3,19,1,1
1019,bbq_ckn,M,chicken,3,1,2,3
1020,veggie_veg,M,veggie,3,32,2,2
1021,ckn_alfredo,M,chicken,3,6,2,3
1022,the_greek,S,classic,3,31,1,1
1023,pepperoni,M,classic,3,20,2,1
1024,hawaiian,L,classic,3,12,3,1
1025,four_cheese,L,veggie,3,10,3,2
1026,veggie_veg,M,veggie,3,32,2,2
1027,green_garden,M,veggie,3,11,2,2
1028,calabrese,M,supreme,3,4,2,4
1029,ckn_alfredo,M,chicken,3,6,2,3
1030,spinach_fet,S,veggie,3,28,1,2
1031,five_cheese,L,veggie,3,9,3,2
1032,pepperoni,L,classic,3,20,3,1
1033,four_cheese,M,veggie,3,10,2,2
1034,thai_ckn,L,chicken,3,30,3,3
1035,spicy_ital,L,supreme,3,26,3,4
1036,green_garden,L,veggie,3,11,3,2
1037,ital_veggie,L,veggie,3,15,3,2
1038,spicy_ital,L,supreme,3,26,3,4
1039,thai_ckn,L,chicken,3,30,3,3
1040,peppr_salami,L,supreme,3,21,3,4
1041,spicy_ital,S,supreme,3,26,1,4
1042,ital_veggie,M,veggie,3,15,2,2
1043,spinach_supr,M,supreme,3,29,2,4
1044,thai_ckn,M,chicken,3,30,2,3
1045,sicilian,M,supreme,3,23,2,4
1046,mexicana,L,veggie,3,17,3,2
1047,ital_cpcllo,M,classic,3,13,2,1
1048,spicy_ital,L,supreme,3,26,3,4
1049,cali_ckn,M,chicken,3,5,2,3
1050,pepperoni,L,classic,3,20,3,1
1051,four_cheese,L,veggie,3,10,3,2
1052,southw_ckn,M,chicken,3,25,2,3
1053,cali_ckn,M,chicken,3,5,2,3
1054,sicilian,L,supreme,3,23,3,4
1055,big_meat,S,classic,3,2,1,1
1056,four_cheese,M,veggie,3,10,2,2
1057,hawaiian,L,classic,3,12,3,1
1058,ital_veggie,M,veggie,3,15,2,2
1059,sicilian,L,supreme,3,23,3,4
1060,big_meat,S,classic,3,2,1,1
1061,five_cheese,L,veggie,3,9,3,2
1062,sicilian,M,supreme,3,23,2,4
1063,hawaiian,S,classic,3,12,1,1
1064,pep_msh_pep,M,classic,3,19,2,1
1065,thai_ckn,L,chicken,3,30,3,3
1066,big_meat,S,classic,3,2,1,1
1067,ital_cpcllo,M,classic,3,13,2,1
1068,five_cheese,L,veggie,3,9,3,2
1069,southw_ckn,L,chicken,3,25,3,3
1070,bbq_ckn,M,chicken,3,1,2,3
1071,big_meat,S,classic,3,2,1,1
1072,sicilian,M,supreme,3,23,2,4
1073,cali_ckn,S,chicken,3,5,1,3
1074,four_cheese,L,veggie,3,10,3,2
1075,sicilian,M,supreme,3,23,2,4
1076,thai_ckn,L,chicken,3,30,3,3
1077,spicy_ital,M,supreme,3,26,2,4
1078,ital_supr,L,supreme,3,14,3,4
1079,spinach_fet,L,veggie,3,28,3,2
1080,cali_ckn,L,chicken,3,5,3,3
1081,classic_dlx,M,classic,3,8,2,1
1082,ckn_alfredo,M,chicken,3,6,2,3
1083,the_greek,S,classic,3,31,1,1
1084,spinach_supr,M,supreme,3,29,2,4
1085,prsc_argla,M,supreme,3,22,2,4
1086,spicy_ital,L,supreme,3,26,3,4
1087,ital_supr,M,supreme,3,14,2,4
1088,green_garden,S,veggie,3,11,1,2
1089,hawaiian,S,classic,3,12,1,1
1090,cali_ckn,M,chicken,3,5,2,3
1091,spinach_fet,S,veggie,3,28,1,2
1092,bbq_ckn,L,chicken,3,1,3,3
1093,prsc_argla,M,supreme,3,22,2,4
1094,calabrese,M,supreme,3,4,2,4
1095,bbq_ckn,L,chicken,3,1,3,3
1096,napolitana,S,classic,3,18,1,1
1097,the_greek,XL,classic,3,31,4,1
1098,spinach_fet,L,veggie,3,28,3,2
1099,prsc_argla,S,supreme,3,22,1,4
1100,pepperoni,L,classic,3,20,3,1
1101,four_cheese,L,veggie,3,10,3,2
1102,bbq_ckn,M,chicken,3,1,2,3
1103,sicilian,S,supreme,3,23,1,4
1104,veggie_veg,S,veggie,3,32,1,2
1105,ital_veggie,S,veggie,3,15,1,2
1106,ital_veggie,M,veggie,3,15,2,2
1107,ital_veggie,L,veggie,3,15,3,2
1108,southw_ckn,M,chicken,3,25,2,3
1109,hawaiian,L,classic,3,12,3,1
1110,prsc_argla,M,supreme,3,22,2,4
1111,pepperoni,S,classic,3,20,1,1
1112,green_garden,S,veggie,3,11,1,2
1113,big_meat,S,classic,3,2,1,1
1114,thai_ckn,L,chicken,3,30,3,3
1115,pepperoni,M,classic,3,20,2,1
1116,prsc_argla,L,supreme,3,22,3,4
1117,veggie_veg,M,veggie,3,32,2,2
1118,mexicana,M,veggie,3,17,2,2
1119,green_garden,M,veggie,3,11,2,2
1120,calabrese,M,supreme,3,4,2,4
1121,ckn_alfredo,M,chicken,3,6,2,3
1122,ital_cpcllo,L,classic,3,13,3,1
1123,ital_cpcllo,L,classic,3,13,3,1
1124,five_cheese,L,veggie,3,9,3,2
1125,pepperoni,M,classic,3,20,2,1
1126,pepperoni,S,classic,3,20,1,1
1127,spinach_fet,S,veggie,3,28,1,2
1128,green_garden,L,veggie,3,11,3,2
1129,spicy_ital,S,supreme,3,26,1,4
1130,ital_supr,M,supreme,3,14,2,4
1131,bbq_ckn,L,chicken,3,1,3,3
1132,spicy_ital,M,supreme,3,26,2,4
1133,napolitana,S,classic,3,18,1,1
1134,pep_msh_pep,S,classic,3,19,1,1
1135,four_cheese,L,veggie,3,10,3,2
1136,mexicana,L,veggie,3,17,3,2
1137,cali_ckn,M,chicken,3,5,2,3
1138,spinach_supr,S,supreme,3,29,1,4
1139,hawaiian,S,classic,3,12,1,1
1140,sicilian,L,supreme,3,23,3,4
1141,spinach_fet,L,veggie,3,28,3,2
1142,veggie_veg,M,veggie,3,32,2,2
1143,peppr_salami,L,supreme,3,21,3,4
1144,napolitana,M,classic,3,18,2,1
1145,big_meat,S,classic,3,2,1,1
1146,classic_dlx,M,classic,3,8,2,1
1147,pepperoni,L,classic,3,20,3,1
1148,peppr_salami,L,supreme,3,21,3,4
1149,napolitana,S,classic,3,18,1,1
1150,prsc_argla,M,supreme,3,22,2,4
1151,spinach_fet,M,veggie,3,28,2,2
1152,sicilian,M,supreme,3,23,2,4
1153,ckn_pesto,L,chicken,3,7,3,3
1154,ital_supr,L,supreme,3,14,3,4
1155,five_cheese,L,veggie,3,9,3,2
1156,four_cheese,L,veggie,3,10,3,2
1157,mexicana,L,veggie,3,17,3,2
1158,southw_ckn,L,chicken,3,25,3,3
1159,ital_supr,M,supreme,3,14,2,4
1160,sicilian,L,supreme,3,23,3,4
1161,hawaiian,L,classic,3,12,3,1
1162,soppressata,S,supreme,3,24,1,4
1163,veggie_veg,S,veggie,3,32,1,2
1164,ital_supr,M,supreme,3,14,2,4
1165,mexicana,M,veggie,3,17,2,2
1166,pep_msh_pep,M,classic,3,19,2,1
1167,four_cheese,L,veggie,3,10,3,2
1168,calabrese,S,supreme,3,4,1,4
1169,mediterraneo,M,veggie,3,16,2,2
1170,hawaiian,S,classic,3,12,1,1
1171,cali_ckn,S,chicken,3,5,1,3
1172,southw_ckn,L,chicken,3,25,3,3
1173,ital_veggie,M,veggie,3,15,2,2
1174,pepperoni,L,classic,4,20,3,1
1175,sicilian,M,supreme,4,23,2,4
1176,the_greek,L,classic,4,31,3,1
1177,the_greek,XL,classic,4,31,4,1
1178,pepperoni,M,classic,4,20,2,1
1179,spinach_fet,M,veggie,4,28,2,2
1180,ckn_pesto,S,chicken,4,7,1,3
1181,cali_ckn,S,chicken,4,5,1,3
1182,pepperoni,M,classic,4,20,2,1
1183,cali_ckn,M,chicken,4,5,2,3
1184,spicy_ital,L,supreme,4,26,3,4
1185,classic_dlx,S,classic,4,8,1,1
1186,classic_dlx,M,classic,4,8,2,1
1187,ital_supr,L,supreme,4,14,3,4
1188,spicy_ital,L,supreme,4,26,3,4
1189,five_cheese,L,veggie,4,9,3,2
1190,ital_veggie,M,veggie,4,15,2,2
1191,pepperoni,L,classic,4,20,3,1
1192,ital_veggie,M,veggie,4,15,2,2
1193,four_cheese,L,veggie,4,10,3,2
1194,thai_ckn,L,chicken,4,30,3,3
1195,classic_dlx,S,classic,4,8,1,1
1196,mediterraneo,L,veggie,4,16,3,2
1197,ckn_pesto,L,chicken,4,7,3,3
1198,veggie_veg,L,veggie,4,32,3,2
1199,napolitana,L,classic,4,18,3,1
1200,mexicana,M,veggie,4,17,2,2
1201,big_meat,S,classic,4,2,1,1
1202,sicilian,S,supreme,4,23,1,4
1203,prsc_argla,L,supreme,4,22,3,4
1204,prsc_argla,S,supreme,4,22,1,4
1205,spin_pesto,L,veggie,4,27,3,2
1206,thai_ckn,S,chicken,4,30,1,3
1207,bbq_ckn,S,chicken,4,1,1,3
1208,green_garden,S,veggie,4,11,1,2
1209,the_greek,M,classic,4,31,2,1
1210,five_cheese,L,veggie,4,9,3,2
1211,the_greek,L,classic,4,31,3,1
1212,ital_cpcllo,M,classic,4,13,2,1
1213,four_cheese,L,veggie,4,10,3,2
1214,big_meat,S,classic,4,2,1,1
1215,ital_cpcllo,M,classic,4,13,2,1
1216,classic_dlx,S,classic,4,8,1,1
1217,ital_veggie,L,veggie,4,15,3,2
1218,four_cheese,L,veggie,4,10,3,2
1219,sicilian,L,supreme,4,23,3,4
1220,prsc_argla,M,supreme,4,22,2,4
1221,thai_ckn,M,chicken,4,30,2,3
1222,sicilian,S,supreme,4,23,1,4
1223,pepperoni,L,classic,4,20,3,1
1224,cali_ckn,L,chicken,4,5,3,3
1225,five_cheese,L,veggie,4,9,3,2
1226,southw_ckn,L,chicken,4,25,3,3
1227,four_cheese,L,veggie,4,10,3,2
1228,ital_cpcllo,M,classic,4,13,2,1
1229,cali_ckn,M,chicken,4,5,2,3
1230,hawaiian,S,classic,4,12,1,1
1231,calabrese,M,supreme,4,4,2,4
1232,cali_ckn,M,chicken,4,5,2,3
1233,ital_supr,M,supreme,4,14,2,4
1234,classic_dlx,L,classic,4,8,3,1
1235,peppr_salami,M,supreme,4,21,2,4
1236,peppr_salami,M,supreme,4,21,2,4
1237,soppressata,S,supreme,4,24,1,4
1238,peppr_salami,L,supreme,4,21,3,4
1239,five_cheese,L,veggie,4,9,3,2
1240,spicy_ital,L,supreme,4,26,3,4
